Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,ABW,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.31999969,15.36999989,15.39999962,15.39000034,15.35999966,15.38000011,15.22000027,15.06999969,14.97000027,14.89999962,14.85000038,14.98999977,15.18000031,15.38000011,15.59000015,15.77999973,15.57999992,15.38000011,15.22000027,15.13000011,15.13000011,15.43999958,15.85000038,16.77000046,17.73999977,18.76000023,19.84000015,20.96999931,21.36000061,21.76000023
Angola,AGO,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.90000153,75.84999847,75.80999756,75.81999969,75.76999664,75.69999695,75.66999817,75.66000366,75.65000153,75.62999725,75.59999847,75.58999634,75.54000092,75.51999664,75.48999786,75.48000336,75.51999664,75.55999756,75.61000061,75.69999695,75.76999664,75.84999847,75.91999817,75.98000336,76.02999878,76.06999969,76.11000061,76.12999725,76.12999725,76.11000061
Albania,ALB,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.59000015,60.15000153,61.02000046,59.40999985,57.97999954,55.91999817,54.63000107,56.09999847,54.84999847,53.18000031,52.22999954,51.02999878,50.31000137,49.49000168,48.68999863,47.93999863,47.34000015,46.81999969,46.33000183,45,45.75999832,52.95000076,48.29000092,43.90999985,43.20999908,46.13999939,48.04000092,47.58000183,50.58000183,52.47000122
Andorra,AND,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.30423664,19.3978727,19.37206403,19.5298067,19.91364437,19.87286343,19.75284244,19.54322145,19.39613368,19.89055286,19.98225584,19.96876752,19.57759191,19.85810225,20.0145115,20.14085076,20.3148542,20.83449683,20.52842996,20.75259485,20.85210192,20.87525026,21.09142201,21.4232824,21.40280174,21.38898044,21.62521037,21.13984274,20.32235545,20.3375846
United Arab Emirates,ARE,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.11000061,28.88999939,29.56999969,30.45000076,30.88999939,31.28000069,31.59000015,32,32.54000092,33.16999817,33.79999924,34.15000153,34.70999908,35.45000076,36.34000015,37.29000092,38.41999817,39.72000122,41.16999817,42.70999908,44.25,45.36999893,46.56000137,47.84000015,49.20000076,50.59000015,51.41999817,52.52999878,52.34999847,52.04999924
Argentina,ARG,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,46.25,46.95999908,47.74000168,48.31999969,48.06000137,48.66999817,49.54999924,50.04000092,49.81999969,49.84000015,49.52999878,48.47999954,49.36000061,50.27000046,49.61000061,50.13000107,49.20000076,48.27999878,48.95999908,47.95000076,48.22999954,48.31999969,47.93999863,47.31999969,48.02000046,48.70000076,49.36999893,50.81999969,51.34000015
Armenia,ARM,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.99000168,46.93000031,46.79999924,46.61000061,46.38999939,46.15000153,45.95000076,45.77000046,45.59999847,45.40999985,45.18000031,44.97999954,44.74000168,44.50999832,44.36999893,44.34999847,44.41999817,44.61000061,44.56999969,45.54999924,46.93000031,49.45999908,49.84999847,50.20000076,49.54000092,48.77999878,47.02999878,46.88999939,43.11000061,42.90999985
American Samoa,ASM,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.31999969,52.02000046,51.97000122,51.75,52.66999817,53.65999985,53.86000061,53.66999817,53.75,53.75,54.63000107,55.20000076,55.40999985,56.06000137,55.81000137,57.06000137,57.63999939,58.24000168,58.70999908,58.88000107,58.77000046,59.02999878,58.90999985,58.79999924,58.75999832,59.18999863,59.34999847,59.79000092,60.38000107,60.81999969
Austria,AUT,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.43000031,43.79000092,44.99000168,45.56999969,47.95999908,48.81000137,48.34000015,48.29999924,48.81000137,48.97999954,48.93999863,48.77999878,50.15000153,50.18999863,49.36000061,50.66999817,51.24000168,52.11999893,52.68000031,53.36999893,53.50999832,53.84000015,54.34000015,54.59999847,54.56000137,54.54000092,55.00999832,55,55.04999924,55.15999985
Azerbaijan,AZE,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.91999817,67.08000183,69.37000275,72.19999695,74.55999756,75.55000305,75.37999725,74.83000183,73.98999786,73.41999817,72.55000305,70.66000366,68.84999847,66.98000336,65.41000366,64.12999725,62.49000168,61.56999969,61.00999832,61.47999954,61.75,61.11000061,61.09999847,61.31999969,61.91999817,62.52000046,62.97999954,63.29999924,63.65999985,63.25
Burundi,BDI,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.76999664,90.33000183,89.83000183,89.26999664,88.65000153,87.97000122,87.25,86.47000122,85.61000061,84.98000336,84.30999756,83.73000336,83.15000153,82.59999847,82.08999634,81.63999939,81.23000336,80.87000275,80.58000183,80.33999634,80.16000366,80.01999664,79.93000031,79.84999847,79.75,80.01999664,80.23999786,80.37999725,80.47000122,80.5
Belgium,BEL,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.56000137,37.95000076,38.74000168,39.45000076,40.04999924,40.47000122,40.52999878,40.97000122,41.52999878,43.13999939,43.56999969,41.72000122,42.36000061,42.68000031,43.95999908,45.49000168,45.61999893,46.40999985,46.72999954,46.75,47.49000168,46.81000137,46.88999939,47.59000015,48.00999832,48.02000046,47.77000046,47.88999939,48.65999985,48.95000076
Benin,BEN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.34999847,57.34999847,57.36999893,58.22000122,59.06999969,59.91999817,60.74000168,61.56000137,62.36000061,63.15000153,63.93000031,64.69000244,65.44000244,66.13999939,66.76999664,67.33000183,67.81999969,68.23999786,68.61000061,68.93000031,69.22000122,68.08999634,68.13999939,68.19999695,68.26999664,68.37000275,68.45999908,68.55000305,68.65000153,68.75
Burkina Faso,BFA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.30999756,76.29000092,75.48000336,74.65000153,73.79000092,72.91000366,71.98999786,71.04000092,70.05999756,69.05999756,68.02999878,66.95999908,65.86000061,64.75,63.59999847,62.43000031,61.22999954,60.84999847,60.45999908,60.08000183,59.70999908,59.31999969,58.95000076,58.58000183,58.22000122,58.27999878,58.33000183,58.38000107,58.43000031,58.49000168
